text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
"o.k. auf der Nummer 1 habe ich eine Figur, die aussieht wie eine Schlittschuhläuferin",1,describer,1,NA,NA,1
2 ist so eine Figur die die so eine Art Hampelmann macht also beide arme waagerecht raus streckt.,1,describer,1,NA,NA,2
Figur 3 sieht so aus als würde sie gerade Basketball spielen.,1,describer,1,NA,NA,3
Ja,2,matcher,2,NA,NA,3
4 ist ähm wahrscheinlich ein äh ähm so ähm ein Priester der irgendwie so gerade so eine Schüssel in der Hand hat,1,describer,1,NA,NA,4
Was eine Schüssel in der Hand ?,2,matcher,2,NA,NA,4
Ja,1,describer,3,NA,NA,4
Kannst du die 2 noch mal schnell sagen,2,matcher,2,NA,NA,2
Die 2 ist so ein äh sieht aus wie ein Engel beide Hände gehen waagerecht nach aussen. Die Arme,1,describer,3,NA,NA,2
Äh warte schnell,2,matcher,4,NA,NA,2
Ja? 5?,1,describer,1,NA,NA,5
Also du hast gesagt die 4 ist jemand der so halb auf den Knien ist und mit einer Schüssel in der Hand,2,matcher,4,NA,NA,4
auf den Knien mit einer Schüssel in der Hand,1,describer,5,NA,NA,4
Ja. O.k.,2,matcher,6,NA,NA,4
5 der liegt auf dem Boden und hat die Füsse hinten gegen oben und v. und die Arme streckt er vor  sich,1,describer,2,NA,NA,5
Ja,2,matcher,3,NA,NA,5
6 ist ähm eine gebückte Gestalt. Also jemand der älter ist,1,describer,1,NA,NA,6
Ja,2,matcher,2,NA,NA,6
7 ist äh wahrscheinlich ein Aerobiktänzer  Ist gut?,1,describer,1,NA,NA,7
Also jetzt habe ich bei 2 und 7 habe ich einfach immer noch ein Problem,2,matcher,5,NA,NA,2
Also die 2 ist jemand äh der Oberkörper ist wie ein Trapez,1,describer,6,NA,NA,2
Mhm,2,matcher,7,NA,NA,2
Ja?,1,describer,8,NA,NA,2
Mhm,2,matcher,9,NA,NA,2
Er hat also beide Arme gleich waagerecht hinaus,1,describer,10,NA,NA,2
AHHH o.k.,2,matcher,11,NA,NA,2
und 7 wäre das Männchen das die Arme hinauf streckt,2,matcher,2,NA,NA,7
7 ist ja ein Arm rauf und der andere runter,1,describer,3,NA,NA,7
Ah einer nach oben und einer nach unten,2,matcher,4,NA,NA,7
und die 5 wäre dann das wo beide Arme so nach oben sind mit so einem viereckigen Köpfchen? ist das das?,2,matcher,4,NA,NA,5
5 da liegt jemand am Boden. Nein nein die 5 28,1,describer,5,NA,NA,5
und mit den Armen äh nein die Beine nach oben,1,describer,6,NA,NA,5
Ja,2,matcher,7,NA,NA,5
Ist gut?,1,describer,8,NA,NA,5
Ja,2,matcher,9,NA,NA,5
o.k.,1,describer,10,NA,NA,5
Also die 1 ist das Männchen das beide Arme auf die Seite raus streckt.,2,describer,1,NA,NA,8
Die 2 ist,2,describer,1,NA,NA,9
waagerecht?,1,matcher,2,NA,NA,9
Jawohl Ja genau,2,describer,3,NA,NA,9
Das wie ein Trapez aussieht,1,matcher,4,NA,NA,9
Ja. Die 2 ist ein Männchen das sitzt und so als ob es Rumpfbeugen machen würde,2,describer,5,NA,NA,9
Ja,1,matcher,6,NA,NA,9
Die 3 ist das Männchen das liegt und die Beine in die Luft  gestreckt werden,2,describer,1,NA,NA,10
ja,1,matcher,2,NA,NA,10
Die 4 ist der Eiskunstläufer,2,describer,1,NA,NA,11
Ja,1,matcher,2,NA,NA,11
