condition_label,dataset_id,full_cite,short_cite,group_size,prior_relationship,partner_constancy,role_constancy,population,confederates,modality,feedback,backchannel,language,condition_id
expt3_2_thin,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),2,no,yes,no,adult,no,written,limited,limited,English,1
expt3_6_thick,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),6,no,yes,yes,adult,no,written,full,full,English,2
expt1_2_rotate,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),2,no,yes,no,adult,no,written,limited,full,English,3
expt3_6_thin,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),6,no,yes,no,adult,no,written,limited,limited,English,4
expt1_5_rotate,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),5,no,yes,no,adult,no,written,limited,full,English,5
expt2_no_rotate,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),6,no,yes,yes,adult,no,written,limited,full,English,6
expt3_2_thick,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),2,no,yes,yes,adult,no,written,full,full,English,7
expt1_4_rotate,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),4,no,yes,no,adult,no,written,limited,full,English,8
expt1_3_rotate,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),3,no,yes,no,adult,no,written,limited,full,English,9
expt1_6_rotate,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),6,no,yes,no,adult,no,written,limited,full,English,10
expt2_emoji,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),6,no,yes,no,adult,no,written,limited,limited,English,11
expt2_full_feedback,boyce2024_interaction,"Boyce, V., Hawkins, R. D., Goodman, N. D., & Frank, M. C. (2024). Interaction structure constrains the emergence of conventions in group communication. Proceedings of the National Academy of Sciences, 121(28), e2403888121.",Boyce et al. (2024),6,no,yes,no,adult,no,written,full,full,English,12
