choice_id,player_id,time_stamp,trial_id
page2-136,55,4,1
page7-20,5,21,2
page6-52,30,15,3
page8-248,117,4,4
page6-206,2,18,5
page2-100,36,5,6
page6-52,55,8,7
page9-40,64,13,8
NA,106,19,9
page5-139,90,6,10
page7-40,103,6,11
page6-155,30,12,12
page6-109,119,8,13
page5-71,79,16,14
page3-33,85,13,15
page7-166,89,15,16
F,96,13,17
NA,17,NA,18
page4-11,64,9,19
NA,16,NA,20
page2-140,81,18,21
page5-153,40,4,22
page7-40,76,11,23
page9-39,37,3,24
page1-95,114,15,25
page5-86,104,4,26
page7-107,86,6,27
NA,49,6,28
page6-122,106,3,29
page3-52,111,9,30
page3-70,101,13,31
page1-133,74,7,32
page7-125,35,5,33
page5-121,3,6,34
page9-39,88,12,35
page8-21,106,4,36
page3-201,35,5,37
NA,63,7,38
page5-86,104,3,39
page7-44,74,14,40
page8-183,41,6,41
page7-166,69,3,42
page6-1,29,10,43
page7-116,6,4,44
page1-117,37,12,45
page3-70,101,5,46
page3-33,21,11,47
page6-206,54,13,48
page7-20,44,14,49
page7-107,19,3,50
page1-30,88,11,51
page6-206,33,20,52
page7-226,94,6,53
page7-53,97,11,54
page8-58,97,10,55
page7-20,39,9,56
page2-140,21,5,57
page5-121,77,18,58
page3-33,81,13,59
page5-85,75,8,60
page7-225,117,11,61
page8-246,90,4,62
NA,80,NA,63
NA,61,NA,64
page7-115,25,4,65
page5-56,29,7,66
page7-126,78,14,67
page5-40,59,14,68
NA,112,5,69
page7-177,98,14,70
page5-45,40,2,71
F,38,6,72
page2-136,1,11,73
page1-186,84,14,74
page6-185,71,6,75
page5-65,108,9,76
page6-23,51,9,77
NA,49,7,78
page1-150,87,13,79
page3-33,88,8,80
page8-206,35,12,81
F,54,3,82
NA,48,NA,83
page7-36,1,12,84
page4-142,105,10,85
page9-39,32,12,86
page6-124,40,2,87
page1-117,81,17,88
page5-36,111,3,89
NA,7,30,90
page3-12,51,4,91
page6-208,70,8,92
page7-225,113,14,93
page7-115,30,7,94
NA,118,34,95
page8-169,44,12,96
NA,80,NA,97
page1-185,88,10,98
page5-232,113,8,99
page5-84,100,10,100
page5-26,34,3,101
page6-71,97,4,102
page7-41,65,5,103
NA,48,8,104
page8-234,57,5,105
NA,16,NA,106
page7-186,1,12,107
page1-117,73,12,108
page5-56,35,8,109
page4-98,108,16,110
page9-39,72,12,111
page1-48,28,5,112
NA,80,NA,113
page5-85,46,9,114
page8-58,87,7,115
page3-33,59,11,116
page9-40,7,7,117
page5-101,20,9,118
page7-115,45,9,119
page8-156,96,14,120
page4-180,50,13,121
NA,12,8,122
page1-30,21,12,123
NA,47,NA,124
NA,18,25,125
page2-100,6,11,126
page5-232,117,11,127
page8-159,87,7,128
page5-153,40,3,129
page4-195,107,6,130
page6-135,2,4,131
page4-128,102,7,132
page5-63,102,3,133
page6-186,56,6,134
NA,17,NA,135
page7-115,34,3,136
page7-41,13,7,137
NA,12,NA,138
NA,24,20,139
page7-126,98,5,140
page5-40,101,5,141
page5-26,69,4,142
page6-206,107,7,143
page6-219,118,14,144
NA,48,23,145
page5-84,39,10,146
page6-21,71,10,147
page6-71,60,21,148
page1-30,31,17,149
page4-195,38,9,150
page7-126,14,3,151
page8-169,70,4,152
page5-84,44,9,153
page7-15,39,6,154
page4-180,9,5,155
page5-84,99,10,156
page3-33,30,9,157
page7-107,40,3,158
page9-40,80,14,159
page1-117,73,16,160
page7-126,14,3,161
page6-206,5,6,162
page6-23,120,15,163
page1-48,74,8,164
page6-206,41,9,165
page4-232,115,4,166
NA,17,12,167
NA,17,NA,168
NA,64,37,169
page3-66,113,4,170
page7-177,42,7,171
page7-216,110,12,172
NA,84,18,173
page3-12,120,10,174
page7-145,15,10,175
page7-41,94,7,176
page6-162,29,10,177
page6-206,63,14,178
page3-70,120,10,179
page7-125,106,8,180
page7-53,43,8,181
NA,107,15,182
page7-177,53,14,183
page7-73,120,9,184
NA,48,NA,185
page6-109,119,15,186
page6-160,91,5,187
page1-117,31,15,188
page5-96,60,6,189
NA,49,19,190
page8-169,68,13,191
NA,42,18,192
page7-41,70,12,193
page7-166,34,6,194
page3-12,27,5,195
page8-192,15,4,196
page2-131,119,6,197
page4-96,85,14,198
page6-124,40,9,199
page4-128,83,7,200
page6-162,29,8,201
page7-186,56,12,202
page4-98,108,7,203
page8-156,42,4,204
page7-55,105,15,205
page8-38,10,7,206
NA,108,22,207
page5-26,64,6,208
page9-39,81,11,209
page2-20,23,4,210
page8-183,33,15,211
page7-202,62,5,212
page7-113,45,7,213
NA,17,NA,214
