choice_id,player_id,time_stamp,trial_id
B,1,NA,1
F,1,NA,2
C,1,NA,3
I,1,NA,4
G,1,NA,5
D,1,NA,6
E,1,NA,7
L,1,NA,8
A,1,NA,9
J,1,NA,10
K,1,NA,11
H,1,NA,12
G,1,NA,13
E,1,NA,14
C,1,NA,15
K,1,NA,16
A,1,NA,17
F,1,NA,18
J,1,NA,19
L,1,NA,20
I,1,NA,21
D,1,NA,22
B,1,NA,23
H,1,NA,24
J,1,NA,25
C,1,NA,26
B,1,NA,27
D,1,NA,28
E,1,NA,29
G,1,NA,30
H,1,NA,31
I,1,NA,32
F,1,NA,33
L,1,NA,34
K,1,NA,35
A,1,NA,36
I,1,NA,37
H,1,NA,38
L,1,NA,39
K,1,NA,40
D,1,NA,41
G,1,NA,42
A,1,NA,43
C,1,NA,44
B,1,NA,45
J,1,NA,46
E,1,NA,47
F,1,NA,48
K,1,NA,49
C,1,NA,50
F,1,NA,51
A,1,NA,52
I,1,NA,53
D,1,NA,54
H,1,NA,55
L,1,NA,56
J,1,NA,57
E,1,NA,58
B,1,NA,59
G,1,NA,60
G,1,NA,61
L,1,NA,62
B,1,NA,63
D,1,NA,64
K,1,NA,65
E,1,NA,66
F,1,NA,67
H,1,NA,68
J,1,NA,69
I,1,NA,70
C,1,NA,71
A,1,NA,72
A,2,NA,73
J,2,NA,74
K,2,NA,75
B,2,NA,76
I,2,NA,77
I,2,NA,78
C,2,NA,79
K,2,NA,80
C,2,NA,81
E,2,NA,82
D,2,NA,83
F,2,NA,84
B,2,NA,85
E,2,NA,86
G,2,NA,87
C,2,NA,88
K,2,NA,89
I,2,NA,90
A,2,NA,91
K,2,NA,92
F,2,NA,93
D,2,NA,94
H,2,NA,95
J,2,NA,96
L,2,NA,97
A,2,NA,98
C,2,NA,99
E,2,NA,100
D,2,NA,101
I,2,NA,102
K,2,NA,103
H,2,NA,104
J,2,NA,105
F,2,NA,106
I,2,NA,107
G,2,NA,108
A,2,NA,109
K,2,NA,110
E,2,NA,111
F,2,NA,112
H,2,NA,113
C,2,NA,114
D,2,NA,115
B,2,NA,116
I,2,NA,117
K,2,NA,118
J,2,NA,119
K,2,NA,120
C,2,NA,121
G,2,NA,122
F,2,NA,123
H,2,NA,124
B,2,NA,125
E,2,NA,126
A,2,NA,127
J,2,NA,128
I,2,NA,129
J,2,NA,130
D,2,NA,131
K,2,NA,132
J,2,NA,133
K,2,NA,134
I,2,NA,135
A,2,NA,136
C,2,NA,137
B,2,NA,138
F,2,NA,139
G,2,NA,140
E,2,NA,141
L,2,NA,142
J,2,NA,143
H,2,NA,144
D,3,NA,145
E,3,NA,146
F,3,NA,147
I,3,NA,148
L,3,NA,149
C,3,NA,150
A,3,NA,151
H,3,NA,152
J,3,NA,153
B,3,NA,154
C,3,NA,155
B,3,NA,156
H,3,NA,157
E,3,NA,158
B,3,NA,159
B,3,NA,160
L,3,NA,161
K,3,NA,162
A,3,NA,163
C,3,NA,164
J,3,NA,165
I,3,NA,166
B,3,NA,167
H,3,NA,168
E,3,NA,169
G,3,NA,170
E,3,NA,171
F,3,NA,172
C,3,NA,173
B,3,NA,174
I,3,NA,175
G,3,NA,176
C,3,NA,177
L,3,NA,178
H,3,NA,179
A,3,NA,180
H,3,NA,181
E,3,NA,182
D,3,NA,183
A,3,NA,184
C,3,NA,185
G,3,NA,186
H,3,NA,187
J,3,NA,188
F,3,NA,189
K,3,NA,190
E,3,NA,191
K,3,NA,192
L,3,NA,193
A,3,NA,194
J,3,NA,195
B,3,NA,196
H,3,NA,197
C,3,NA,198
B,3,NA,199
F,3,NA,200
E,3,NA,201
C,3,NA,202
D,3,NA,203
K,3,NA,204
D,3,NA,205
C,3,NA,206
A,3,NA,207
G,3,NA,208
L,3,NA,209
I,3,NA,210
F,3,NA,211
H,3,NA,212
K,3,NA,213
L,3,NA,214
J,3,NA,215
I,3,NA,216
I,4,NA,217
K,4,NA,218
I,4,NA,219
D,4,NA,220
E,4,NA,221
J,4,NA,222
A,4,NA,223
F,4,NA,224
H,4,NA,225
C,4,NA,226
K,4,NA,227
K,4,NA,228
E,4,NA,229
G,4,NA,230
K,4,NA,231
B,4,NA,232
D,4,NA,233
A,4,NA,234
H,4,NA,235
B,4,NA,236
C,4,NA,237
J,4,NA,238
E,4,NA,239
L,4,NA,240
K,4,NA,241
A,4,NA,242
E,4,NA,243
L,4,NA,244
H,4,NA,245
I,4,NA,246
J,4,NA,247
