room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_101,1,1,1,FALSE,NA,order,1,1,29,1,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_102,1,2,1,FALSE,NA,order,1,1,29,2,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_103,1,3,1,FALSE,NA,order,1,1,29,3,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_104,1,4,1,FALSE,NA,order,1,1,29,4,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_105,1,5,1,FALSE,NA,order,1,1,29,5,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_106,1,6,1,FALSE,NA,order,1,1,29,6,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_107,1,7,1,FALSE,NA,order,1,1,29,7,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_108,1,8,1,FALSE,NA,order,1,1,29,8,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_109,1,9,1,FALSE,NA,order,1,1,29,9,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_110,1,10,1,FALSE,NA,order,1,1,29,10,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_111,1,11,1,FALSE,NA,order,1,1,29,11,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_112,1,12,1,FALSE,NA,order,1,1,29,12,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_113,1,13,1,FALSE,NA,order,1,1,29,13,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_114,1,14,1,FALSE,NA,order,1,1,29,14,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_115,1,15,1,FALSE,NA,order,1,1,29,15,1
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_116,1,16,1,FALSE,NA,order,1,1,29,16,1
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_201,1,1,1,FALSE,NA,order,2,1,29,17,2
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_202,1,2,1,FALSE,NA,order,2,1,29,18,2
