id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,clicked,clickedLastChangedAt,ended,endedLastChangedAt,endedInactive,endedInactiveLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,numRoundsInactive,numRoundsInactiveLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JH64CTRG5MNFTGNA3S02SDJ4,,,,,,,no more games,2025-01-09T19:11:36.798984237Z,,,,,,,null,2025-01-09T19:11:36.798984237Z,2,2025-01-09T18:15:52.985560861Z,,,,,,,,,,,,,01JH64CNG3ZHVG9FJPTRRHVS5A,2025-01-09T18:14:30.928741344Z,6757411dce64c0b5f0819fc3@email.prolific.com,2025-01-09T18:14:30.928741344Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:14:30.934511232Z,full-comp-within,2025-01-09T18:14:30.934511232Z,"{""participantKey"":""6757411dce64c0b5f0819fc3"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""67801107c86a48c13eeb99db""}",2025-01-09T18:14:32.523406051Z
01JH64DFK7CVW6THA7BRN8G80J,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-09T18:18:59.903193364Z,0,2025-01-09T18:18:59.903193364Z,,2025-01-09T18:19:03.423407Z,game ended,2025-01-09T18:23:15.896826232Z,true,2025-01-09T18:23:15.884625476Z,,,,,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:14:52.283074804Z,2,2025-01-09T18:18:09.704237226Z,true,2025-01-09T18:18:54.611439674Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:54.618754236Z,01JH64MW8QKRR9HE9F3K1Q18BT,2025-01-09T18:18:54.618754236Z,Minu,2025-01-09T18:18:59.903193364Z,#444EA1,2025-01-09T18:18:59.903193364Z,4,2025-01-09T18:23:15.884625476Z,01JH64DFG0E2HHCHW84FRVFAWC,2025-01-09T18:14:52.263337713Z,Mjolnir,2025-01-09T18:14:52.263337713Z,01JH64AMPXX9EWYR52KJFKSZFJ,2025-01-09T18:18:59.903193364Z,matcher,2025-01-09T18:22:12.790271644Z,0,2025-01-09T18:18:59.903193364Z,/avatars/red.png,2025-01-09T18:18:59.903193364Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:14:52.283074804Z,full-comp-within,2025-01-09T18:14:52.283074804Z,"{""participantKey"":""5d23cee7771223001647e8c7"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678011f44feef739348faa10""}",2025-01-09T18:14:52.327293931Z
01JH65EAMNTPNVFR0XSHJ4YQ1Z,,,,,,,null,2025-01-09T18:57:12.636483929Z,,,true,2025-01-09T18:40:48.452980423Z,"{""gamefailed"":""nogame""}",2025-01-09T18:40:48.441887317Z,null,2025-01-09T18:39:56.93325636Z,2,2025-01-09T18:35:11.926449586Z,null,2025-01-09T18:57:12.636483929Z,,,,,,,,,,,01JH65E9Z48YBVQ3627RHR8AXN,2025-01-09T18:32:48.533025744Z,Me,2025-01-09T18:32:48.533025744Z,,,,,,,,,null,2025-01-09T18:57:12.636483929Z,null,2025-01-09T18:57:12.636483929Z,"{""participantKey"":""66e6b26efa6cce78584c85fb"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678016177b665ec011fe75a8""}",2025-01-09T18:32:48.909208099Z
01JH65VH8E7EHBAG46M0NSWPKE,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-09T19:11:37.051186395Z,1.650000,2025-01-09T19:50:16.020162935Z,/tangrams/125_439.png,2025-01-09T19:50:12.938528763Z,game ended,2025-01-09T19:50:16.0472129Z,false,2025-01-09T19:11:37.051186395Z,true,2025-01-09T19:51:18.402249189Z,"{""age"":""25"",""gender"":""MALE"",""strategy"":""By relating to objects or fictional characters"",""enjoy"":""Yes it was fun, kinda tested the teamwork "",""feedback"":""None"",""education"":""bachelor""}",2025-01-09T19:51:18.395979493Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T18:40:01.305811595Z,2,2025-01-09T19:10:44.384161906Z,true,2025-01-09T19:11:36.79229873Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.812421715Z,01JH67NCB8360P8PG4MQ07GHRG,2025-01-09T19:11:36.812421715Z,Minu,2025-01-09T19:11:37.051186395Z,#444EA1,2025-01-09T19:11:37.051186395Z,0,2025-01-09T19:45:07.698905812Z,01JH65VG2XWZ94DMRD8ZXX099E,2025-01-09T18:40:01.29500018Z,65264a9f4da1490d3e1dff61,2025-01-09T18:40:01.29500018Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:11:37.051186395Z,matcher,2025-01-09T19:49:18.192232616Z,1.650000,2025-01-09T19:50:16.020162935Z,/avatars/red.png,2025-01-09T19:11:37.051186395Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:40:01.305811595Z,full-comp-within,2025-01-09T18:40:01.305811595Z,"{""participantKey"":""65264a9f4da1490d3e1dff61"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678017eb4dcd4fa03d0129f2""}",2025-01-09T18:40:01.560140115Z
01JH64AVNREZW3TC9EDMBMK11Z,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-09T19:11:37.051186395Z,1.650000,2025-01-09T19:50:16.020162935Z,/tangrams/125_439.png,2025-01-09T19:50:12.941635924Z,game ended,2025-01-09T19:50:16.0472129Z,false,2025-01-09T19:11:37.051186395Z,true,2025-01-09T19:51:23.525129623Z,"{""age"":""21"",""gender"":""female "",""strategy"":""describe if it was symmetrical "",""enjoy"":""yes "",""feedback"":""not enough time "",""education"":""other""}",2025-01-09T19:51:23.528816967Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:07:41.697938497Z,2,2025-01-09T19:08:13.777674884Z,true,2025-01-09T19:08:52.230479915Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:08:52.242494655Z,01JH67GBME6G6RNZ6ZC7EDRJPA,2025-01-09T19:08:52.242494655Z,Repi,2025-01-09T19:11:37.051186395Z,#29828D,2025-01-09T19:11:37.051186395Z,0,2025-01-09T19:45:07.698905812Z,01JH64AV37AH06JPF85EBKAGAD,2025-01-09T18:13:26.328403923Z,67608eddc200757d830d4bc4,2025-01-09T18:13:26.328403923Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:11:37.051186395Z,director,2025-01-09T19:49:18.192232616Z,1.650000,2025-01-09T19:50:16.020162935Z,/avatars/blue.png,2025-01-09T19:11:37.051186395Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T19:07:41.697938497Z,full-comp-within,2025-01-09T19:07:41.697938497Z,"{""participantKey"":""67608eddc200757d830d4bc4"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678011847aa64dc58455140d""}",2025-01-09T18:13:26.662990303Z
01JH64E30BRQCD4A5VN2ZZSXNG,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-09T18:39:57.207378292Z,0,2025-01-09T18:39:57.207378292Z,,2025-01-09T18:41:22.713827678Z,game ended,2025-01-09T18:45:35.163948064Z,true,2025-01-09T18:45:35.150279068Z,true,2025-01-09T18:46:19.367132943Z,"{""age"":""31"",""gender"":""female"",""strategy"":"""",""enjoy"":"""",""feedback"":"""",""education"":""bachelor""}",2025-01-09T18:46:19.364601116Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:15:57.060703515Z,2,2025-01-09T18:18:55.724474856Z,true,2025-01-09T18:30:48.762446187Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:30:48.772813447Z,01JH65ANP0PADDMK40DJTTXF7T,2025-01-09T18:30:48.772813447Z,Repi,2025-01-09T18:39:57.207378292Z,#29828D,2025-01-09T18:39:57.207378292Z,4,2025-01-09T18:45:35.150279068Z,01JH64E28BACNEWGWPP3GMH0EP,2025-01-09T18:15:12.139336275Z,6711572aa22f0638a3f67bd6,2025-01-09T18:15:12.139336275Z,01JH65GFJJWVQE6VRJ6RN0A0JD,2025-01-09T18:39:57.207378292Z,director,2025-01-09T18:44:32.053152895Z,0,2025-01-09T18:39:57.207378292Z,/avatars/blue.png,2025-01-09T18:39:57.207378292Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:15:12.145987109Z,full-noncomp,2025-01-09T18:15:12.145987109Z,"{""participantKey"":""6711572aa22f0638a3f67bd6"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678011d47a38a73859a7ed97""}",2025-01-09T18:15:12.574671836Z
01JH64K9P7S3YTPX9HW7QKG0P5,,,,,,,no more games,2025-01-09T19:11:36.798984237Z,,,,,,,null,2025-01-09T19:11:36.798984237Z,1,2025-01-09T18:18:10.441496232Z,,,,,,,,,,,,,01JH64K91SJG7T5H5XSMWGJCV3,2025-01-09T18:18:02.823338189Z,62d7443567d945a729647935,2025-01-09T18:18:02.823338189Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:18:02.831508777Z,full-comp-within,2025-01-09T18:18:02.831508777Z,"{""participantKey"":""62d7443567d945a729647935"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678012bfd0ed6dcdad3ad04d""}",2025-01-09T18:18:03.157266491Z
01JH64M2ARE9QDMNQFZ6FB6V3G,,,,,,,no more games,2025-01-09T19:11:36.798984237Z,,,true,2025-01-09T18:32:05.458391092Z,"{""gamefailed"":""nogame""}",2025-01-09T18:32:05.460566237Z,null,2025-01-09T19:11:36.798984237Z,2,2025-01-09T18:19:21.232697108Z,true,2025-01-09T18:21:55.001549845Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T18:21:55.012987425Z,01JH64TCE04ERHJ1ZVTC0X4GHD,2025-01-09T18:21:55.012987425Z,,,,,,,01JH64M20SPPXD2ZN8E6952F0F,2025-01-09T18:18:28.056492869Z,656236a7660ac47612ad934a,2025-01-09T18:18:28.056492869Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:18:28.062951029Z,full-comp-within,2025-01-09T18:18:28.062951029Z,"{""participantKey"":""656236a7660ac47612ad934a"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678012d581478271e6e57212""}",2025-01-09T18:18:28.240263546Z
01JH63KN49WVHFGKJN2WWBR020,,,,,,,no more games,2025-01-09T18:39:56.93325636Z,,,,,,,null,2025-01-09T18:39:56.93325636Z,,,,,,,,,,,,,,,01JH63KMZR78AV621PJEND98J3,2025-01-09T18:00:45.961610443Z,testjess,2025-01-09T18:00:45.961610443Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:00:45.970086915Z,full-noncomp,2025-01-09T18:00:45.970086915Z,"{""participantKey"":""66706c66421d9d62312ca575"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""0ebmw6sxsoht""}",2025-01-09T18:00:46.032713848Z
01JH63XNAWPJ3DZ3W9V4Y6GMTA,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-09T18:12:22.979359325Z,1.860000,2025-01-09T18:28:46.306906736Z,/tangrams/104_121.png,2025-01-09T18:28:43.101053616Z,game ended,2025-01-09T18:28:46.330020325Z,false,2025-01-09T18:12:22.979359325Z,true,2025-01-09T18:29:22.468312962Z,"{""age"":""27"",""gender"":""NB"",""strategy"":""Quick communication"",""enjoy"":""Yes. they were competent."",""feedback"":"""",""education"":""bachelor""}",2025-01-09T18:29:22.466498454Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:06:13.859850122Z,2,2025-01-09T18:08:02.442792822Z,true,2025-01-09T18:08:24.261876177Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:08:24.272168931Z,01JH641MPBVGFV4F8V5M4E8STY,2025-01-09T18:08:24.272168931Z,Repi,2025-01-09T18:12:22.979359325Z,#29828D,2025-01-09T18:12:22.979359325Z,0,2025-01-09T18:12:22.979359325Z,01JH63XN0MK47MZVHJ53AX7A4Z,2025-01-09T18:06:13.853018614Z,66b5830fb162e9d0650ff37d,2025-01-09T18:06:13.853018614Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:12:22.979359325Z,director,2025-01-09T18:28:35.513475276Z,1.860000,2025-01-09T18:28:46.306906736Z,/avatars/blue.png,2025-01-09T18:12:22.979359325Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:06:13.859850122Z,full-comp-between,2025-01-09T18:06:13.859850122Z,"{""participantKey"":""66b5830fb162e9d0650ff37d"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""67800ffd6b35c172b56f0f1a""}",2025-01-09T18:06:14.026538546Z
