id,batchID,batchIDLastChangedAt,chat,chatLastChangedAt,correct,correctLastChangedAt,director,directorLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,matcher,matcherLastChangedAt,numTrials,numTrialsLastChangedAt,repNum,repNumLastChangedAt,reps,repsLastChangedAt,response,responseLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,tangramURLs,tangramURLsLastChangedAt,target,targetLastChangedAt,targetNum,targetNumLastChangedAt,trialNum,trialNumLastChangedAt
01JH648XQ7M6C3CYRN873Z9BMZ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.887375267Z,"[{""text"":""Diamond on top, spaceship middle and serated blade bitoom"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:17:00.757948425Z,true,2025-01-09T18:17:10.084681628Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:16:40.472706078Z,true,2025-01-09T18:17:10.07826084Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.887375267Z,10,2025-01-09T18:12:22.887375267Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:16:40.472706078Z,65,2025-01-09T18:12:22.887375267Z,0,2025-01-09T18:12:22.887375267Z,4,2025-01-09T18:12:22.887375267Z,/tangrams/152_446.png,2025-01-09T18:17:10.084681628Z,2,2025-01-09T18:12:23.097572847Z,true,2025-01-09T18:16:40.455725335Z,"[""/tangrams/370_37.png"",""/tangrams/152_446.png"",""/tangrams/104_121.png"",""/tangrams/109_248.png""]",2025-01-09T18:12:22.887375267Z,/tangrams/152_446.png,2025-01-09T18:12:22.887375267Z,11,2025-01-09T18:12:22.887375267Z,10,2025-01-09T18:12:22.887375267Z
01JH648XQA95PY3FJK0Z3068RG,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.890440174Z,"[{""text"":""Tree on top legs on bottom"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:16:10.345074742Z,true,2025-01-09T18:16:19.278116422Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:16:00.535511936Z,true,2025-01-09T18:16:19.273889499Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.890440174Z,8,2025-01-09T18:12:22.890440174Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:16:00.535511936Z,65,2025-01-09T18:12:22.890440174Z,0,2025-01-09T18:12:22.890440174Z,4,2025-01-09T18:12:22.890440174Z,/tangrams/109_248.png,2025-01-09T18:16:19.278116422Z,2,2025-01-09T18:12:23.075563997Z,true,2025-01-09T18:16:00.521422805Z,"[""/tangrams/109_248.png"",""/tangrams/152_121.png"",""/tangrams/370_37.png"",""/tangrams/104_446.png""]",2025-01-09T18:12:22.890440174Z,/tangrams/109_248.png,2025-01-09T18:12:22.890440174Z,9,2025-01-09T18:12:22.890440174Z,8,2025-01-09T18:12:22.890440174Z
01JH64FEZD06G1M8RHYMJHFZ55,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.165434802Z,"[{""text"":""two diff shapes with arrows pointing inwards towards eachothger"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:21:58.802738831Z,true,2025-01-09T18:22:06.599146222Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:21:41.376467016Z,true,2025-01-09T18:22:06.593705262Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.165434802Z,10,2025-01-09T18:15:57.165434802Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:21:41.376467016Z,65,2025-01-09T18:15:57.165434802Z,0,2025-01-09T18:15:57.165434802Z,4,2025-01-09T18:15:57.165434802Z,/tangrams/343_388.png,2025-01-09T18:22:06.599146222Z,2,2025-01-09T18:15:57.380528494Z,true,2025-01-09T18:21:41.34216664Z,"[""/tangrams/96_344.png"",""/tangrams/343_388.png"",""/tangrams/119_1.png"",""/tangrams/148_212.png""]",2025-01-09T18:15:57.165434802Z,/tangrams/343_388.png,2025-01-09T18:15:57.165434802Z,11,2025-01-09T18:15:57.165434802Z,10,2025-01-09T18:15:57.165434802Z
01JH64FF0M0GB11JZKCD77NDCS,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.204056103Z,"[{""text"":""not elephant or fish or Y the other one"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:34:01.412834373Z,true,2025-01-09T18:34:10.078813179Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:33:40.572292102Z,true,2025-01-09T18:34:10.072134977Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.204056103Z,37,2025-01-09T18:15:57.204056103Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:33:40.572292102Z,65,2025-01-09T18:15:57.204056103Z,2,2025-01-09T18:15:57.204056103Z,4,2025-01-09T18:15:57.204056103Z,/tangrams/450_407.png,2025-01-09T18:34:10.078813179Z,2,2025-01-09T18:15:57.69863215Z,true,2025-01-09T18:33:40.535141146Z,"[""/tangrams/450_407.png"",""/tangrams/387_466.png"",""/tangrams/265_219.png"",""/tangrams/454_121.png""]",2025-01-09T18:15:57.204056103Z,/tangrams/450_407.png,2025-01-09T18:15:57.204056103Z,6,2025-01-09T18:15:57.204056103Z,37,2025-01-09T18:15:57.204056103Z
01JH64FEZ06TF989Z9BK555MN9,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.152933203Z,"[{""text"":""has lots of triangles squgling"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:18:23.92018856Z,false,2025-01-09T18:18:32.273863551Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:18:06.765912551Z,true,2025-01-09T18:18:32.269346974Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.152933203Z,3,2025-01-09T18:15:57.152933203Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:18:06.765912551Z,65,2025-01-09T18:15:57.152933203Z,0,2025-01-09T18:15:57.152933203Z,4,2025-01-09T18:15:57.152933203Z,/tangrams/119_1.png,2025-01-09T18:18:32.273863551Z,2,2025-01-09T18:15:57.305425391Z,true,2025-01-09T18:18:06.751730841Z,"[""/tangrams/52_159.png"",""/tangrams/25_203.png"",""/tangrams/119_1.png"",""/tangrams/293_34.png""]",2025-01-09T18:15:57.152933203Z,/tangrams/293_34.png,2025-01-09T18:15:57.152933203Z,4,2025-01-09T18:15:57.152933203Z,3,2025-01-09T18:15:57.152933203Z
01JH64N1BYG8RBEBHHGB6RZW1S,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.838893272Z,,,,,,,false,2025-01-09T18:18:59.838893272Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.838893272Z,7,2025-01-09T18:18:59.838893272Z,,,65,2025-01-09T18:18:59.838893272Z,0,2025-01-09T18:18:59.838893272Z,4,2025-01-09T18:18:59.838893272Z,,,2,2025-01-09T18:19:00.063045567Z,false,2025-01-09T18:18:59.838893272Z,"[""/tangrams/418_336.png"",""/tangrams/439_336.png"",""/tangrams/418_134.png"",""/tangrams/439_134.png""]",2025-01-09T18:18:59.838893272Z,/tangrams/418_336.png,2025-01-09T18:18:59.838893272Z,8,2025-01-09T18:18:59.838893272Z,7,2025-01-09T18:18:59.838893272Z
01JH648XQZTPR950G031MVRZFJ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.91195191Z,"[{""text"":""Chair arrow"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:28:06.069267762Z,true,2025-01-09T18:28:11.780455063Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:27:59.7656319Z,true,2025-01-09T18:28:11.772871239Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.91195191Z,60,2025-01-09T18:12:22.91195191Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:27:59.7656319Z,65,2025-01-09T18:12:22.91195191Z,3,2025-01-09T18:12:22.91195191Z,4,2025-01-09T18:12:22.91195191Z,/tangrams/104_37.png,2025-01-09T18:28:11.780455063Z,2,2025-01-09T18:12:23.623622633Z,true,2025-01-09T18:27:59.747445538Z,"[""/tangrams/370_248.png"",""/tangrams/109_446.png"",""/tangrams/104_37.png"",""/tangrams/152_121.png""]",2025-01-09T18:12:22.91195191Z,/tangrams/104_37.png,2025-01-09T18:12:22.91195191Z,13,2025-01-09T18:12:22.91195191Z,60,2025-01-09T18:12:22.91195191Z
01JH64N1CSYJW6Q8BX2HJ87XRD,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.865979512Z,,,,,,,false,2025-01-09T18:18:59.865979512Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.865979512Z,19,2025-01-09T18:18:59.865979512Z,,,65,2025-01-09T18:18:59.865979512Z,1,2025-01-09T18:18:59.865979512Z,4,2025-01-09T18:18:59.865979512Z,,,2,2025-01-09T18:19:00.202513601Z,false,2025-01-09T18:18:59.865979512Z,"[""/tangrams/21_244.png"",""/tangrams/333_244.png"",""/tangrams/333_297.png"",""/tangrams/21_297.png""]",2025-01-09T18:18:59.865979512Z,/tangrams/21_297.png,2025-01-09T18:18:59.865979512Z,4,2025-01-09T18:18:59.865979512Z,19,2025-01-09T18:18:59.865979512Z
01JH65VD4ZMTRRC60SVTJ9WJN5,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.087409163Z,,,,,,,false,2025-01-09T18:39:57.087409163Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.087409163Z,12,2025-01-09T18:39:57.087409163Z,,,65,2025-01-09T18:39:57.087409163Z,0,2025-01-09T18:39:57.087409163Z,4,2025-01-09T18:39:57.087409163Z,,,2,2025-01-09T18:39:57.37242694Z,false,2025-01-09T18:39:57.087409163Z,"[""/tangrams/457_432.png"",""/tangrams/416_419.png"",""/tangrams/252_168.png"",""/tangrams/189_266.png""]",2025-01-09T18:39:57.087409163Z,/tangrams/189_266.png,2025-01-09T18:39:57.087409163Z,13,2025-01-09T18:39:57.087409163Z,12,2025-01-09T18:39:57.087409163Z
01JH65VD5WFP7BW856Q45J633N,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.1168685Z,,,,,,,false,2025-01-09T18:39:57.1168685Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.1168685Z,41,2025-01-09T18:39:57.1168685Z,,,65,2025-01-09T18:39:57.1168685Z,2,2025-01-09T18:39:57.1168685Z,4,2025-01-09T18:39:57.1168685Z,,,2,2025-01-09T18:39:57.762258418Z,false,2025-01-09T18:39:57.1168685Z,"[""/tangrams/94_162.png"",""/tangrams/335_143.png"",""/tangrams/377_373.png"",""/tangrams/275_246.png""]",2025-01-09T18:39:57.1168685Z,/tangrams/275_246.png,2025-01-09T18:39:57.1168685Z,10,2025-01-09T18:39:57.1168685Z,41,2025-01-09T18:39:57.1168685Z
01JH65VD6WGAQKC7QW7GCEZBD9,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.148682312Z,,,,,,,false,2025-01-09T18:39:57.148682312Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.148682312Z,46,2025-01-09T18:39:57.148682312Z,,,65,2025-01-09T18:39:57.148682312Z,2,2025-01-09T18:39:57.148682312Z,4,2025-01-09T18:39:57.148682312Z,,,2,2025-01-09T18:39:57.855428485Z,false,2025-01-09T18:39:57.148682312Z,"[""/tangrams/377_373.png"",""/tangrams/189_266.png"",""/tangrams/416_419.png"",""/tangrams/335_143.png""]",2025-01-09T18:39:57.148682312Z,/tangrams/189_266.png,2025-01-09T18:39:57.148682312Z,15,2025-01-09T18:39:57.148682312Z,46,2025-01-09T18:39:57.148682312Z
01JH648XQ6N9X4SVT5PR3PFDEQ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.886919028Z,"[{""text"":""Christmas tree"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}},{""text"":""Squares under"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:15:30.689194375Z,true,2025-01-09T18:15:33.657878912Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:15:14.260425679Z,true,2025-01-09T18:15:33.654029682Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.886919028Z,6,2025-01-09T18:12:22.886919028Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:15:14.260425679Z,65,2025-01-09T18:12:22.886919028Z,0,2025-01-09T18:12:22.886919028Z,4,2025-01-09T18:12:22.886919028Z,/tangrams/104_248.png,2025-01-09T18:15:33.657878912Z,2,2025-01-09T18:12:23.05456478Z,true,2025-01-09T18:15:14.246350482Z,"[""/tangrams/370_121.png"",""/tangrams/152_446.png"",""/tangrams/109_37.png"",""/tangrams/104_248.png""]",2025-01-09T18:12:22.886919028Z,/tangrams/104_248.png,2025-01-09T18:12:22.886919028Z,7,2025-01-09T18:12:22.886919028Z,6,2025-01-09T18:12:22.886919028Z
