id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JH64N21J1HTQYEDVB0GFNH1D,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.530451696Z,60,2025-01-09T18:19:00.530451696Z,false,2025-01-09T18:19:00.530451696Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.530451696Z,0,2025-01-09T18:19:00.530451696Z,,,selection,2025-01-09T18:19:00.530451696Z,01JH64N1DVCD8545MXN3AB9XW3,2025-01-09T18:19:00.530451696Z,false,2025-01-09T18:19:00.530451696Z,,,01JH64N21E61DS64WHWEFA3TJ4,2025-01-09T18:19:00.530451696Z
01JH64N23W8S9VXYQJYPTWDC6G,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.604654041Z,60,2025-01-09T18:19:00.604654041Z,false,2025-01-09T18:19:00.604654041Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.604654041Z,0,2025-01-09T18:19:00.604654041Z,,,selection,2025-01-09T18:19:00.604654041Z,01JH64N1DAMZXRNWCPG64GDHXB,2025-01-09T18:19:00.604654041Z,false,2025-01-09T18:19:00.604654041Z,,,01JH64N23R1AMNRZRFGC3CNGTQ,2025-01-09T18:19:00.604654041Z
01JH64N2738QZCF80VEA6YHQ1N,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.707950448Z,60,2025-01-09T18:19:00.707950448Z,false,2025-01-09T18:19:00.707950448Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.707950448Z,0,2025-01-09T18:19:00.707950448Z,,,selection,2025-01-09T18:19:00.707950448Z,01JH64N1D5MM0JSWG6AYEK4G6F,2025-01-09T18:19:00.707950448Z,false,2025-01-09T18:19:00.707950448Z,,,01JH64N270XM8453JMH1NG566Z,2025-01-09T18:19:00.707950448Z
01JH65VDCTF919FWV069RPFHF8,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.33835169Z,60,2025-01-09T18:39:57.33835169Z,false,2025-01-09T18:39:57.33835169Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.33835169Z,0,2025-01-09T18:39:57.33835169Z,,,selection,2025-01-09T18:39:57.33835169Z,01JH65VD53VGQKGF9EVSQCSQR2,2025-01-09T18:39:57.33835169Z,false,2025-01-09T18:39:57.33835169Z,,,01JH65VDCQ0GXQ8PAGWWEGQ7JM,2025-01-09T18:39:57.33835169Z
01JH67NDFVT3G38JYF21EHARFE,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.979777608Z,60,2025-01-09T19:11:37.979777608Z,true,2025-01-09T19:47:00.265215321Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.979777608Z,0,2025-01-09T19:11:37.979777608Z,true,2025-01-09T19:46:25.131187653Z,selection,2025-01-09T19:11:37.979777608Z,01JH67NCGWYCDZKNCHPXB5FK5H,2025-01-09T19:11:37.979777608Z,true,2025-01-09T19:46:25.111844163Z,true,2025-01-09T19:46:25.142248784Z,01JH67NDFQ8HVTHGRWN67K0VM3,2025-01-09T19:11:37.979777608Z
01JH64FFAE2BJSJ8RW8QNTT3CJ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.518826853Z,60,2025-01-09T18:15:57.518826853Z,true,2025-01-09T18:27:26.892394697Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.518826853Z,0,2025-01-09T18:15:57.518826853Z,true,2025-01-09T18:27:13.734374121Z,selection,2025-01-09T18:15:57.518826853Z,01JH64FF1ATBQCK98SVV40PHJS,2025-01-09T18:15:57.518826853Z,true,2025-01-09T18:27:13.718786396Z,true,2025-01-09T18:27:13.742684776Z,01JH64FFABS020XB9703KENJ6T,2025-01-09T18:15:57.518826853Z
01JH64N22QFPR8TQ7NB9EW6PR8,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.56771056Z,60,2025-01-09T18:19:00.56771056Z,false,2025-01-09T18:19:00.56771056Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.56771056Z,0,2025-01-09T18:19:00.56771056Z,,,selection,2025-01-09T18:19:00.56771056Z,01JH64N1DMJC6DNJR6CEPRP1AD,2025-01-09T18:19:00.56771056Z,false,2025-01-09T18:19:00.56771056Z,,,01JH64N22JEC21CGY4V100PYFP,2025-01-09T18:19:00.56771056Z
01JH65VDX7GTDE96TTEPJ84E92,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.863324418Z,3,2025-01-09T18:39:57.863324418Z,false,2025-01-09T18:39:57.863324418Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.863324418Z,1,2025-01-09T18:39:57.863324418Z,,,feedback,2025-01-09T18:39:57.863324418Z,01JH65VD6TCPJV60KZVXM5D772,2025-01-09T18:39:57.863324418Z,false,2025-01-09T18:39:57.863324418Z,,,01JH65VDX45VNH5D948JWYW6H0,2025-01-09T18:39:57.863324418Z
01JH67NCYHS1AMGA74HJ5XMWGZ,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.42530245Z,3,2025-01-09T19:11:37.42530245Z,true,2025-01-09T19:29:54.509011839Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.42530245Z,1,2025-01-09T19:11:37.42530245Z,true,2025-01-09T19:29:51.496762328Z,feedback,2025-01-09T19:11:37.42530245Z,01JH67NCFWSZKDFYZMDEWW665N,2025-01-09T19:11:37.42530245Z,true,2025-01-09T19:29:51.481968353Z,true,2025-01-09T19:29:51.508725164Z,01JH67NCYC3RC2E1Q48WP8QQCM,2025-01-09T19:11:37.42530245Z
01JH64FFFMJPE5KKJAGRHQPT8Z,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.684513746Z,3,2025-01-09T18:15:57.684513746Z,true,2025-01-09T18:33:40.507551482Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.684513746Z,1,2025-01-09T18:15:57.684513746Z,true,2025-01-09T18:33:37.492920049Z,feedback,2025-01-09T18:15:57.684513746Z,01JH64FF12ZRBTVPDWXTRA9CMT,2025-01-09T18:15:57.684513746Z,true,2025-01-09T18:33:37.480136571Z,true,2025-01-09T18:33:37.502720866Z,01JH64FFFHB5RP93EQS6RDCVWF,2025-01-09T18:15:57.684513746Z
